city,state,latitude,longitude,reverse_address
abbeville,alabama,31.5718352,-85.2504893,"125 Court Sq, Abbeville, AL 36310, USA"
adamsville,alabama,33.6009389,-86.9561059,"5005 Bankhead Hwy, Adamsville, AL 35005, USA"
addison town,alabama,34.2023243,-87.1814012,"16262 Co Rd 41, Addison, AL 35540, USA"
alabaster,alabama,33.2442813,-86.8163773,"111 1st St N, Alabaster, AL 35007, USA"
albertville,alabama,34.2675937,-86.20886689999999,"124 S Broad St, Albertville, AL 35950, USA"
alexander city,alabama,32.944012,-85.9538532,"63 Court Square, Alexander City, AL 35010, USA"
aliceville,alabama,33.1295681,-88.15141659999999,"17 3rd Ave NE, Aliceville, AL 35442, USA"
andalusia,alabama,31.3085039,-86.48329129999999,"105 Oneal Ct, Andalusia, AL 36420, USA"
anniston,alabama,33.6598257,-85.8316318,"1200 Gurnee Ave, Anniston, AL 36201, USA"
arab,alabama,34.31814970000001,-86.4958219,"127 N Main St, Arab, AL 35016, USA"
ardmore town,alabama,34.9840722,-86.8396032,"26894 6th St, Ardmore, AL 35739, USA"
argo town,alabama,33.6884778,-86.5021814,"1060 Mason Cir, Odenville, AL 35120, USA"
ashford town,alabama,31.1829562,-85.23632099999999,"404 N Broadway St, Ashford, AL 36312, USA"
ashland town,alabama,34.799257,-86.5161018,"106 Adrian Dr, Huntsville, AL 35811, USA"
ashville,alabama,33.8370433,-86.2544223,"35755 US-231, Ashville, AL 35953, USA"
athens,alabama,34.8028661,-86.9716741,"200 W Washington St, Athens, AL 35611, USA"
atmore,alabama,31.0237921,-87.4938708,"101 Main St, Atmore, AL 36502, USA"
attalla,alabama,34.0217639,-86.0885852,"11286 US-278, Altoona, AL 35952, USA"
auburn,alabama,32.6098566,-85.48078249999999,"224 N College St, Auburn, AL 36830, USA"
bay minette,alabama,30.8829628,-87.7730474,"119 Courthouse Square, Bay Minette, AL 36507, USA"
bayou la batre,alabama,30.4069515,-88.26071879999999,"9275 Bryant Ave, Bayou La Batre, AL 36509, USA"
bear creek town,alabama,34.2748197,-87.7005833,"8281 AL-13, Bear Creek, AL 35543, USA"
bessemer,alabama,33.4017766,-86.954437,"1800 3rd Ave N, Bessemer, AL 35020, USA"
birmingham,alabama,33.5185892,-86.8103567,"595 19th St N, Birmingham, AL 35203, USA"
blountsville town,alabama,34.0814863,-86.5911026,"10017 Lee St W, Blountsville, AL 35031, USA"
boaz,alabama,34.2031662,-86.15209689999999,"1134 US-431, Boaz, AL 35957, USA"
brent,alabama,32.9373463,-87.1647184,"2291 Main St, Brent, AL 35034, USA"
brewton,alabama,31.1051779,-87.0721918,"215 Sebren Ln, Brewton, AL 36426, USA"
bridgeport,alabama,34.9475807,-85.7144155,"4 alley boards 35740 Pacé, Bridgeport, AL 35740, United States"
brighton,alabama,33.4342755,-86.9472148,"4200 Huntsville Ave, Brighton, AL 35020, USA"
brilliant town,alabama,34.0253797,-87.7583574,"3 Carlee St, Brilliant, AL 35548, USA"
brookwood town,alabama,33.2556719,-87.3208336,"15893 AL-216, Brookwood, AL 35444, USA"
butler town,alabama,32.0895908,-88.2219652,"119 W Pushmataha St, Butler, AL 36904, USA"
calera,alabama,33.1028965,-86.7535975,"8250 US-31, Calera, AL 35040, USA"
camden,alabama,31.9909813,-87.2905456,"103 Union St, Camden, AL 36726, USA"
camp hill town,alabama,32.8004059,-85.65356589999999,"230-236 Holley Ave, Camp Hill, AL 36850, USA"
carbon hill,alabama,33.89177420000001,-87.52612359999999,"459 NE 1st Ave, Carbon Hill, AL 35549, USA"
carrollton town,alabama,33.2617871,-88.0950263,"212 Sanders St, Carrollton, AL 35447, USA"
cedar bluff town,alabama,34.2200942,-85.6077402,"3460 Old Hwy 9, Cedar Bluff, AL 35959, USA"
centre,alabama,34.1520406,-85.67885310000001,"101 E Main St, Centre, AL 35960, USA"
chatom town,alabama,31.4651653,-88.2544557,"16835 Jordan St, Chatom, AL 36518, USA"
cherokee town,alabama,34.7570342,-87.9728143,"180 Main St, Cherokee, AL 35616, USA"
chickasaw,alabama,30.7637991,-88.0747222,"201 N Craft Hwy, Chickasaw, AL 36611, USA"
childersburg,alabama,33.2781686,-86.3549774,"101 8th Ave SW, Childersburg, AL 35044, USA"
citronelle,alabama,31.0907338,-88.2280622,"7835 State St, Citronelle, AL 36522, USA"
clanton,alabama,32.8387371,-86.6294262,"100-198 6th St N, Clanton, AL 35045, USA"
clay,alabama,33.7026013,-86.5997096,"6811 Old Springville Rd, Dixiana, AL 35126, USA"
clayton town,alabama,31.8782162,-85.44966269999999,"2 Court Square, Clayton, AL 36016, USA"
coaling town,alabama,33.1590078,-87.340834,"15311 Perry Foster Rd, Cottondale, AL 35453, USA"
columbiana,alabama,33.1781718,-86.6072054,"206 Hwy 47, Columbiana, AL 35051, USA"
coosada town,alabama,32.4979127,-86.33136019999999,"5950 Coosada Rd, Coosada, AL 36020, USA"
